iter	Passed	Remaining
0	409	409013
1	411	205503
2	413	137431
3	415	103550
4	417	83175
5	419	69549
6	421	59756
7	422	52416
8	424	46796
9	426	42258
10	428	38544
11	432	35578
12	433	32945
13	435	30674
14	439	28840
15	441	27169
16	443	25667
17	448	24494
18	450	23254
19	452	22163
20	453	21160
21	455	20260
22	457	19448
23	464	18871
24	465	18156
25	467	17530
26	470	16939
27	472	16388
28	473	15861
29	477	15430
30	478	14968
31	481	14550
32	483	14157
33	484	13779
34	487	13432
35	490	13140
36	515	13414
37	517	13111
38	520	12814
39	523	12553
40	525	12283
41	527	12026
42	529	11779
43	531	11547
44	533	11319
45	537	11155
46	540	10958
47	543	10781
48	546	10605
49	548	10424
50	552	10283
51	554	10112
52	557	9969
53	560	9821
54	563	9679
55	566	9548
56	569	9415
57	575	9338
58	576	9193
59	577	9051
60	580	8928
61	581	8803
62	583	8680
63	584	8553
64	616	8865
65	618	8755
66	621	8655
67	624	8558
68	626	8450
69	627	8339
70	629	8239
71	632	8147
72	634	8062
73	637	7973
74	638	7878
75	640	7784
76	641	7690
77	642	7598
78	644	7514
79	646	7434
80	648	7352
81	651	7294
82	652	7209
83	654	7142
84	657	7073
85	659	7005
86	661	6944
87	663	6879
88	669	6849
89	672	6794
90	674	6733
91	676	6678
92	679	6624
93	681	6567
94	683	6515
95	685	6454
96	687	6398
97	689	6348
98	691	6293
99	694	6251
100	696	6203
101	699	6162
102	702	6113
103	704	6066
104	708	6035
105	709	5985
106	712	5944
107	714	5899
108	716	5856
109	718	5816
110	721	5780
111	723	5739
112	725	5694
113	727	5653
114	729	5615
115	732	5579
116	733	5538
117	736	5507
118	739	5471
119	741	5438
120	743	5404
121	746	5374
122	748	5339
123	754	5329
124	756	5296
125	758	5260
126	759	5223
127	761	5189
128	763	5152
129	765	5125
130	767	5091
131	768	5055
132	771	5027
133	773	5001
134	775	4971
135	777	4941
136	782	4929
137	785	4904
138	787	4879
139	789	4850
140	791	4824
141	793	4792
142	796	4772
143	798	4747
144	800	4719
145	802	4692
146	804	4667
147	806	4642
148	807	4613
149	810	4594
150	812	4567
151	813	4539
152	815	4512
153	816	4485
154	818	4461
155	820	4439
156	822	4414
157	826	4403
158	828	4380
159	829	4356
160	830	4328
161	833	4309
162	834	4285
163	836	4263
164	838	4243
165	841	4228
166	843	4204
167	844	4181
168	846	4160
169	847	4140
170	849	4118
171	851	4100
172	854	4085
173	858	4077
174	860	4058
175	863	4041
176	865	4023
177	868	4012
178	870	3992
179	872	3975
180	874	3958
181	876	3939
182	878	3919
183	880	3903
184	883	3890
185	884	3871
186	886	3852
187	888	3835
188	890	3820
189	892	3803
190	894	3786
191	895	3768
192	898	3757
193	900	3740
194	902	3723
195	903	3707
196	905	3690
197	907	3676
198	909	3662
199	913	3655
200	916	3641
201	917	3626
202	919	3611
203	921	3595
204	923	3581
205	925	3567
206	929	3559
207	933	3554
208	936	3542
209	937	3527
210	940	3515
211	941	3499
212	942	3483
213	944	3467
214	946	3456
215	949	3446
216	950	3430
217	951	3414
218	953	3399
219	954	3384
220	955	3369
221	957	3354
222	958	3339
223	960	3326
224	970	3344
225	972	3330
226	973	3315
227	974	3300
228	976	3286
229	977	3272
230	978	3259
231	980	3245
232	981	3231
233	982	3217
234	985	3209
235	988	3198
236	989	3185
237	991	3175
238	995	3168
239	1002	3173
240	1004	3163
241	1006	3153
242	1017	3171
243	1022	3166
244	1024	3156
245	1026	3145
246	1028	3133
247	1030	3123
248	1031	3112
249	1033	3099
250	1036	3092
251	1038	3082
252	1040	3071
253	1042	3061
254	1044	3050
255	1047	3044
256	1128	3263
257	1130	3251
258	1134	3246
259	1136	3235
260	1138	3223
261	1139	3210
262	1141	3200
263	1143	3188
264	1146	3179
265	1151	3177
266	1152	3165
267	1156	3157
268	1158	3146
269	1160	3137
270	1162	3126
271	1164	3117
272	1166	3107
273	1168	3095
274	1170	3084
275	1171	3074
276	1176	3070
277	1177	3059
278	1180	3050
279	1183	3043
280	1186	3034
281	1188	3025
282	1192	3020
283	1193	3009
284	1195	2999
285	1198	2990
286	1199	2980
287	1201	2969
288	1203	2960
289	1206	2954
290	1208	2943
291	1210	2934
292	1211	2923
293	1213	2913
294	1215	2904
295	1216	2893
296	1218	2883
297	1221	2877
298	1223	2867
299	1225	2859
300	1227	2850
301	1229	2842
302	1232	2835
303	1236	2830
304	1238	2821
305	1239	2811
306	1241	2802
307	1243	2794
308	1246	2786
309	1248	2779
310	1250	2769
311	1252	2760
312	1254	2752
313	1256	2744
314	1258	2736
315	1261	2730
316	1263	2722
317	1265	2714
318	1268	2708
319	1271	2700
320	1273	2693
321	1277	2690
322	1279	2682
323	1281	2674
324	1284	2667
325	1286	2658
326	1287	2649
327	1290	2644
328	1292	2636
329	1294	2628
330	1296	2620
331	1298	2613
332	1300	2604
333	1302	2596
334	1308	2597
335	1309	2588
336	1311	2579
337	1312	2571
338	1314	2563
339	1316	2556
340	1321	2553
341	1323	2545
342	1324	2536
343	1326	2530
344	1329	2523
345	1331	2516
346	1333	2508
347	1335	2502
348	1337	2495
349	1339	2487
350	1341	2481
351	1343	2473
352	1345	2465
353	1347	2458
354	1350	2452
